versus,0
shoulder_girdle,0
oligemia,0
olfactory_groove,0
restrictive,1
smooth_muscle_tumor,0
retina,0
myxoid_liposarcoma,0
temperature,1
mucinous,0
horseshoe_kidney,6
monteggia_fracture,15
organ_system,0
skeletal_survey,23
infant,63
atlas,0
hirschsprung_disease,1
venous_flow,0
diaphyseal_fracture,1
hypoenhancing,0
shadowing,0
rounded,9
nasopharynx,0
duodenum,0
cutaneous,0
arteriovenous_malformation,0
incomplete_lissencephaly,0
graft,1
melanotic_schwannoma,0
reported,36
ultrasonography,0
cardiac_apex,0
viable,0
clubbing,0
axillary_artery,0
aspiration_of_fluid,0
posterior_vertebral_scalloping,5
gallbladder_wall,0
hypo,0
expiration,0
female_urethra,0
solitary_bone_cyst,0
sacrum,1
parenteral,0
pulmonary_hemorrhage,0
dysphagia,0
hilum,0
radial,71
serous_sac,0
sprengel_deformity,0
solid_and_papillary_epithelial_neoplasm,0
basilar_artery,0
axial_plane,1
oral_cavity,0
portable,0
pia_mater,0
diameter,12
susceptibility_artifact,0
epiglottitis,0
distended,0
healed,9
aerated,1
quadriceps_muscle,0
alignment,8
articular_cartilage,0
bearing,1
intramedullary_space,0
hepatitis,0
hypertrophy,1
smooth,10
graft_versus_host_disease,0
mitral_valve,0
fetal_hydrops,0
t2_hyperintensity,0
encephalomalacia,0
left_superior_intercostal_vein,0
monoarticular,0
congenital,112
partial_anomalous_pulmonary_venous_return,0
synthetic_graft,0
right_lateral_ventricle,0
satisfactory,3
sporadic,4
middle_cerebral_artery,0
retropharyngeal_space,0
small_intestine,0
probable,0
chemo,0
ground_glass_attenuation,0
t2,0
deltoid,0
staghorn_calculus,0
thyroid_cancer,0
polyarticular,0
sacral_region,0
mullerian_duct_cyst,0
inspiration,0
intravenous,1
larsen,0
hemangioma,1
longitudinal,28
demyelination,0
lymphatic_duct,0
abdominal_wall,0
orbital_pseudotumor,0
toddler_fracture,3
enterostomy,0
pericardium,0
caudate_nucleus,0
tunnel_view,1
beak_sign,0
high_risk,0
right_clavicle,0
ossification,220
intrapericardial,0
atherosclerosis,0
port,0
transverse_ligament,0
endotracheal,0
chemical_shift_artifact,0
barium,0
patellar_apex,1
neurocutaneous_syndrome,0
second_toe,2
lucent,39
treatment,75
ununited,1
at_rest,4
small_joint,0
sacral_nerve,0
thoracic_cavity,4
bursa,3
motor_cortex,0
meningocele,0
skeletal_system,4
