versus,0
shoulder_girdle,0
oligemia,9
olfactory_groove,0
restrictive,2
smooth_muscle_tumor,0
retina,0
myxoid_liposarcoma,0
temperature,2
mucinous,0
horseshoe_kidney,1
monteggia_fracture,0
organ_system,0
skeletal_survey,1
infant,26
atlas,0
hirschsprung_disease,1
venous_flow,1
diaphyseal_fracture,0
hypoenhancing,2
shadowing,2
rounded,11
nasopharynx,5
duodenum,5
cutaneous,0
arteriovenous_malformation,0
incomplete_lissencephaly,0
graft,0
melanotic_schwannoma,0
reported,19
ultrasonography,4
cardiac_apex,3
viable,0
clubbing,0
axillary_artery,0
aspiration_of_fluid,2
posterior_vertebral_scalloping,0
gallbladder_wall,1
hypo,0
expiration,15
female_urethra,0
solitary_bone_cyst,0
sacrum,2
parenteral,2
pulmonary_hemorrhage,2
dysphagia,23
hilum,17
radial,1
serous_sac,0
sprengel_deformity,0
solid_and_papillary_epithelial_neoplasm,0
basilar_artery,0
axial_plane,0
oral_cavity,0
portable,0
pia_mater,0
diameter,15
susceptibility_artifact,0
epiglottitis,23
distended,2
healed,4
aerated,11
quadriceps_muscle,0
alignment,1
articular_cartilage,0
bearing,0
intramedullary_space,0
hepatitis,0
hypertrophy,3
smooth,11
graft_versus_host_disease,0
mitral_valve,1
fetal_hydrops,0
t2_hyperintensity,0
encephalomalacia,0
left_superior_intercostal_vein,0
monoarticular,0
congenital,71
partial_anomalous_pulmonary_venous_return,19
synthetic_graft,0
right_lateral_ventricle,1
satisfactory,0
sporadic,7
middle_cerebral_artery,1
retropharyngeal_space,2
small_intestine,11
probable,1
chemo,0
ground_glass_attenuation,1
t2,1
deltoid,0
staghorn_calculus,0
thyroid_cancer,0
polyarticular,0
sacral_region,0
mullerian_duct_cyst,0
inspiration,11
intravenous,0
larsen,0
hemangioma,8
longitudinal,2
demyelination,0
lymphatic_duct,0
abdominal_wall,0
orbital_pseudotumor,0
toddler_fracture,0
enterostomy,0
pericardium,25
caudate_nucleus,0
tunnel_view,0
beak_sign,0
high_risk,0
right_clavicle,0
ossification,3
intrapericardial,0
atherosclerosis,0
port,0
transverse_ligament,0
endotracheal,1
chemical_shift_artifact,0
barium,25
patellar_apex,0
neurocutaneous_syndrome,0
second_toe,0
lucent,0
treatment,42
ununited,0
at_rest,0
small_joint,0
sacral_nerve,0
thoracic_cavity,1
bursa,0
motor_cortex,0
meningocele,1
skeletal_system,0
