versus,1
shoulder_girdle,1
oligemia,2
olfactory_groove,0
restrictive,5
smooth_muscle_tumor,0
retina,2
myxoid_liposarcoma,1
temperature,3
mucinous,5
horseshoe_kidney,37
monteggia_fracture,0
organ_system,6
skeletal_survey,4
infant,91
atlas,5
hirschsprung_disease,3
venous_flow,12
diaphyseal_fracture,0
hypoenhancing,0
shadowing,6
rounded,23
nasopharynx,7
duodenum,30
cutaneous,13
arteriovenous_malformation,9
incomplete_lissencephaly,0
graft,21
melanotic_schwannoma,0
reported,99
ultrasonography,9
cardiac_apex,2
viable,6
clubbing,8
axillary_artery,1
aspiration_of_fluid,0
posterior_vertebral_scalloping,0
gallbladder_wall,5
hypo,0
expiration,8
female_urethra,1
solitary_bone_cyst,0
sacrum,29
parenteral,0
pulmonary_hemorrhage,6
dysphagia,1
hilum,4
radial,56
serous_sac,1
sprengel_deformity,19
solid_and_papillary_epithelial_neoplasm,0
basilar_artery,0
axial_plane,2
oral_cavity,1
portable,4
pia_mater,1
diameter,24
susceptibility_artifact,2
epiglottitis,1
distended,15
healed,2
aerated,6
quadriceps_muscle,1
alignment,7
articular_cartilage,9
bearing,0
intramedullary_space,0
hepatitis,6
hypertrophy,45
smooth,33
graft_versus_host_disease,2
mitral_valve,7
fetal_hydrops,1
t2_hyperintensity,5
encephalomalacia,1
left_superior_intercostal_vein,2
monoarticular,1
congenital,418
partial_anomalous_pulmonary_venous_return,1
synthetic_graft,1
right_lateral_ventricle,10
satisfactory,2
sporadic,31
middle_cerebral_artery,2
retropharyngeal_space,0
small_intestine,2
probable,2
chemo,1
ground_glass_attenuation,0
t2,1
deltoid,1
staghorn_calculus,1
thyroid_cancer,0
polyarticular,2
sacral_region,1
mullerian_duct_cyst,1
inspiration,7
intravenous,6
larsen,1
hemangioma,22
longitudinal,26
demyelination,9
lymphatic_duct,1
abdominal_wall,8
orbital_pseudotumor,1
toddler_fracture,0
enterostomy,0
pericardium,13
caudate_nucleus,0
tunnel_view,0
beak_sign,0
high_risk,4
right_clavicle,0
ossification,80
intrapericardial,0
atherosclerosis,7
port,12
transverse_ligament,4
endotracheal,1
chemical_shift_artifact,1
barium,81
patellar_apex,0
neurocutaneous_syndrome,2
second_toe,0
lucent,35
treatment,259
ununited,2
at_rest,1
small_joint,0
sacral_nerve,1
thoracic_cavity,1
bursa,3
motor_cortex,1
meningocele,18
skeletal_system,4
nasoenteric_feeding_tube,0
ptosis,4
calcifications,132
calyx,5
regeneration,2
intraabdominal,4
inguinal_canal,0
disease_progression,0
heart,107
infusion,5
paraovarian,1
osteolytic,2
oblique_view,3
vascularity,36
corrected,5
thrombus,18
lower_abdomen,2
lymphangiectasia,3
perineuroma,0
interstitial_disease,1
lymphangioma,16
specimen,4
gluteus_maximus,2
right_vastus_lateralis,1
pneumonia,18
anterior_commissure,3
vagina,30
contusion,6
detrusor,0
tumor_board_presentation_by_dr,0
homogeneous,18
long_bone,9
arcuate,6
lacunar,7
right_semimembranosus,1
codman_triangle,0
wine_stain,12
degenerative_disk_disease,1
contracture,9
abducens_nerve,0
clavicle,14
dtpa,0
intraarticular_fracture,0
cavoatrial,1
sinus_tract,3
first_finger,0
cervical_vertebral_body,0
endometrial_cavity,0
double_wall_sign,2
craniosynostosis,18
newborn,104
endoscopic,4
tc,2
malrotation,23
neutral,3
elevated,53
multidetector,0
diaphragm,31
hematoma,41
perivascular,5
inferior_abdominal_wall,0
cardiovascular_system,0
descending_aorta,15
intramural,10
spr2006,1
lungs,103
inferior_pubic_ramus,3
dysgerminoma,0
diaphysis,13
narrowed,36
appendicular_skeleton,1
bicipital_tuberosity,1
achondroplasia,1
arteries,71
subfalcine_herniation,0
sartorius,4
suspicious,8
incomplete,41
fractured,3
density,79
first_digit,1
hyoid_bone,0
malignancy,17
aspiration_of_water,2
clustered,2
floor,16
umbilical_arterial_catheter,2
tunica_albuginea,0
cranial,32
cul,0
invagination,14
subtalar_joint,7
cecum,49
disappearance,3
narrowing,93
interstitium,16
kikuchi_disease,1
mucopolysaccharidosis,7
spondylolisthesis,0
buccal,1
lymphadenopathy,47
oxycephaly,4
parotid_gland,13
subarachnoid_hemorrhage,2
crohn_disease,5
chondrolysis,18
pneumatocele,11
consult,0
adjacent,148
axilla,2
dura_mater,0
carpal_tunnel,0
micronodular,0
intermediate_signal_intensity,1
interatrial_septum,0
urography,8
dissection,14
early_arterial_phase,0
serous,11
lateral_rotation,2
echo_time,1
cerebellar_white_matter,2
choroid_plexus_carcinoma,7
superficial_femoral_artery,0
fat_suppression,1
pyonephrosis,0
epidural_anesthesia,1
hard_palate,2
foregut,8
mixed_echogenicity,1
acetabular_fossa,1
adrenal_gland,5
septated,10
scheuermann_disease,12
partially,22
olecranon_process,0
gi_bleed,4
thromboembolism,4
enhancement_pattern,1
claw_hand,3
finger,20
t2_weighted,23
femoral_head,45
atypical_teratoid_rhabdoid_tumor,0
segment_of_aorta,0
pericardial_effusion,3
common_carotid_artery,6
stomach,63
vas_deferens,2
sclerosing_osteomyelitis,0
femoral_vein,3
click_here_for_video_of_mri_images,0
carotid_arteries,3
discoid,10
contrast,10
hyperflexion,1
acromegaly,2
antegrade,1
low_dose,0
intracavitary,0
ethmoid_sinus,1
contrast_agent,2
ovarian_stroma,0
septal,16
diffuse_idiopathic_skeletal_hyperostosis,1
anastomosis,9
post_contrast,10
round_window,3
meniscal_cyst,3
suppression,0
guillain,1
definite,18
intraperitoneal,12
right_heart_failure,0
bilateral,310
thickening,128
autoimmune_disease,1
dermatomyositis,46
adult,36
osteopetrosis,1
gastrocnemius_muscle,9
fingers,21
external,0
minor,17
embryonal_carcinoma,3
lobulated,12
transpleural,0
minimal,32
occipital_cortex,1
fibular_collateral_ligament,0
spasm,12
serpentine,3
hypointensity,3
preoperative,7
trochlear_groove,1
polycystic_kidney_disease,28
eroded,5
talocalcaneal_joint,4
antrum,7
haustra,1
hypoglycemia,2
transurethral,0
average,23
whirlpool,0
anteater_sign,2
parapharyngeal_space,0
ischemic,22
fluoro,0
disrupted,4
utricle,4
laryngeal_cartilage,1
isoechoic,1
opacity,13
rectus_femoris_muscle,2
grey_matter,11
fracture_dislocation,0
transplacental,0
noncalcified,2
letterer,1
l2_vertebral_body,0
abdomen,140
continuous_diaphragm_sign,2
myositis,52
necrotizing_fasciitis,1
high_resolution,9
obstruction,175
sepsis,13
radical,0
obstructive_jaundice,0
medial_malleolus,2
partial,67
polypoid,2
posterior_urethral_valve,0
cervical_ribs,8
hemoperitoneum,5
overuse,2
pachygyria,4
verumontanum,0
