versus,0
shoulder_girdle,0
oligemia,0
olfactory_groove,0
restrictive,2
smooth_muscle_tumor,0
retina,0
myxoid_liposarcoma,0
temperature,0
mucinous,0
horseshoe_kidney,0
monteggia_fracture,0
organ_system,0
skeletal_survey,0
infant,11
atlas,0
hirschsprung_disease,0
venous_flow,1
diaphyseal_fracture,0
hypoenhancing,0
shadowing,0
rounded,3
nasopharynx,2
duodenum,0
cutaneous,0
arteriovenous_malformation,0
incomplete_lissencephaly,0
graft,10
melanotic_schwannoma,0
reported,16
ultrasonography,0
cardiac_apex,7
viable,0
clubbing,0
axillary_artery,0
aspiration_of_fluid,0
posterior_vertebral_scalloping,0
gallbladder_wall,0
hypo,0
expiration,6
female_urethra,0
solitary_bone_cyst,0
sacrum,0
parenteral,0
pulmonary_hemorrhage,0
dysphagia,2
hilum,1
radial,3
serous_sac,0
sprengel_deformity,0
solid_and_papillary_epithelial_neoplasm,0
basilar_artery,0
axial_plane,0
oral_cavity,0
portable,0
pia_mater,0
diameter,8
susceptibility_artifact,0
epiglottitis,0
distended,0
healed,0
aerated,0
quadriceps_muscle,0
alignment,0
articular_cartilage,0
bearing,0
intramedullary_space,0
hepatitis,0
hypertrophy,15
smooth,12
graft_versus_host_disease,0
mitral_valve,12
fetal_hydrops,0
t2_hyperintensity,0
encephalomalacia,0
left_superior_intercostal_vein,0
monoarticular,0
congenital,239
partial_anomalous_pulmonary_venous_return,23
synthetic_graft,1
right_lateral_ventricle,0
satisfactory,0
sporadic,4
middle_cerebral_artery,0
retropharyngeal_space,0
small_intestine,0
probable,1
chemo,0
ground_glass_attenuation,0
t2,0
deltoid,0
staghorn_calculus,0
thyroid_cancer,0
polyarticular,0
sacral_region,0
mullerian_duct_cyst,0
inspiration,8
intravenous,2
larsen,0
hemangioma,0
longitudinal,0
demyelination,0
lymphatic_duct,0
abdominal_wall,0
orbital_pseudotumor,0
toddler_fracture,0
enterostomy,0
pericardium,4
caudate_nucleus,0
tunnel_view,0
beak_sign,0
high_risk,0
right_clavicle,0
ossification,0
intrapericardial,0
atherosclerosis,0
port,0
transverse_ligament,0
endotracheal,0
chemical_shift_artifact,0
barium,18
patellar_apex,0
neurocutaneous_syndrome,0
second_toe,0
lucent,0
treatment,33
ununited,0
at_rest,0
small_joint,0
sacral_nerve,0
thoracic_cavity,0
bursa,0
motor_cortex,0
meningocele,0
skeletal_system,0
