versus,0
shoulder_girdle,0
oligemia,0
olfactory_groove,0
restrictive,0
smooth_muscle_tumor,4
retina,3
myxoid_liposarcoma,1
temperature,1
mucinous,0
horseshoe_kidney,1
monteggia_fracture,0
organ_system,2
skeletal_survey,4
infant,24
atlas,0
hirschsprung_disease,0
venous_flow,0
diaphyseal_fracture,0
hypoenhancing,1
shadowing,16
rounded,7
nasopharynx,14
duodenum,0
cutaneous,10
arteriovenous_malformation,6
incomplete_lissencephaly,8
graft,1
melanotic_schwannoma,3
reported,78
ultrasonography,6
cardiac_apex,1
viable,2
clubbing,0
axillary_artery,0
aspiration_of_fluid,0
posterior_vertebral_scalloping,1
gallbladder_wall,0
hypo,1
expiration,0
female_urethra,0
solitary_bone_cyst,9
sacrum,9
parenteral,0
pulmonary_hemorrhage,0
dysphagia,6
hilum,2
radial,7
serous_sac,0
sprengel_deformity,0
solid_and_papillary_epithelial_neoplasm,9
basilar_artery,5
axial_plane,1
oral_cavity,3
portable,0
pia_mater,0
diameter,23
susceptibility_artifact,2
epiglottitis,0
distended,0
healed,0
aerated,0
quadriceps_muscle,0
alignment,3
articular_cartilage,0
bearing,2
intramedullary_space,2
hepatitis,8
hypertrophy,5
smooth,48
graft_versus_host_disease,2
mitral_valve,3
fetal_hydrops,0
t2_hyperintensity,4
encephalomalacia,1
left_superior_intercostal_vein,0
monoarticular,0
congenital,185
partial_anomalous_pulmonary_venous_return,0
synthetic_graft,0
right_lateral_ventricle,2
satisfactory,0
sporadic,13
middle_cerebral_artery,0
retropharyngeal_space,0
small_intestine,2
probable,0
chemo,0
ground_glass_attenuation,0
t2,1
deltoid,0
staghorn_calculus,0
thyroid_cancer,3
polyarticular,0
sacral_region,1
mullerian_duct_cyst,0
inspiration,0
intravenous,3
larsen,0
hemangioma,55
longitudinal,3
demyelination,8
lymphatic_duct,0
abdominal_wall,3
orbital_pseudotumor,0
toddler_fracture,0
enterostomy,0
pericardium,5
caudate_nucleus,1
tunnel_view,0
beak_sign,1
high_risk,2
right_clavicle,1
ossification,36
intrapericardial,6
atherosclerosis,0
port,0
transverse_ligament,0
endotracheal,0
chemical_shift_artifact,0
barium,3
patellar_apex,0
neurocutaneous_syndrome,2
second_toe,0
lucent,49
treatment,229
ununited,0
at_rest,0
small_joint,1
sacral_nerve,0
thoracic_cavity,1
bursa,2
motor_cortex,0
meningocele,8
skeletal_system,5
