transposition,2
extramedullary,9
index,4
stripe,1
pain,1
uterine,11
dura,4
stable,33
growth,360
symptomatic,74
vas,2
spondylitis,8
sign,98
coil,3
paralysis,9
sonography,95
craniosynostosis,35
tubule,1
infundibulum,2
therapy,276
circular,5
diffusion,37
splenic,9
cricoid,2
umbilicus,48
person,1
dementia,1
omentum,37
outlet,8
polyvinyl,1
retention,29
serous,18
intraluminal,10
cranial,81
bifida,7
prepared,1
olecranon,4
germ,38
rickets,133
turricephaly,3
sinus,88
bubble,7
tuberosity,19
tillaux,6
paracolic,3
otitis,21
intravesical,1
wing,2
viral,11
biliary,47
milk,2
prone,23
asymptomatic,207
optic,63
pre-op,1
interstitium,16
claw,1
mucinous,4
inferior,115
neural,3
thumb,43
chiari,21
arthrography,3
smaller,51
chordoma,1
dome,8
follow-through,3
axonal,1
dedifferentiated,2
trapping,21
adrenal,51
plug,10
neuropathy,2
equivocal,4
supratentorial,22
tension,1
modality,26
liver,340
unexpected,2
orbit,36
jejunum,13
cerebellopontine,11
hyperperfusion,1
lip,4
sinusoid,1
hepatomegaly,22
non-enhancing,1
hypoechogenic,3
nodes,2
fossa,84
pharynx,12
nephroureterectomy,1
syphilis,6
duodenojejunal,10
multiple,405
fibrolipoma,1
injury,282
hypertrophy,94
little,3
parietal,3
defect,71
nephroma,15
ruptured,17
vasculature,21
fistula,63
ischial,6
space,62
polypoid,4
deltoid,1
arteritis,9
diaphragm,92
fused,43
tooth,5
pectus,30
syndesmosis,5
progression,2
route,1
endotracheal,6
obstruction,506
large,378
expansile,23
medulloblastoma,29
encephalomalacia,1
psoriatic,16
direct,14
plane,16
regression,41
isoechoic,12
urgent,6
flexion,64
ovale,2
metatarsal,71
clustered,2
myometrium,1
cisterna,9
enlargement,160
ankylosis,21
galen,28
separation,29
contour,31
sacrum,13
neuritis,1
adnexa,6
1,10
cranium,5
administration,1
seminoma,5
villonodular,3
porto,1
feature,94
echo,14
side,19
hepatitis,13
artery,439
sprue,5
fatigue,16
retinoblastoma,10
malalignment,2
reversible,9
diagnostic,131
tc-99m,1
osteosclerosis,25
aphthous,1
infant,99
washout,7
food,1
hemangioma,34
bowel,398
ingested,1
hemisphere,9
foregut,16
neck,48
technetium,11
testicle,48
lamina,11
transferred,2
talus,74
versus,4
platysma,2
thyroid,91
right,808
nasoenteric,1
cystitis,18
polymyositis,9
eighth,6
cholangiopancreatography,1
transpleural,1
anterosuperior,3
submucosal,25
leiomyosarcoma,7
humerus,63
synovia,1
enhancing,47
supracondylar,1
wrist,43
hypervascular,5
t1/t2,1
cleavage,1
treatment,617
pauciarticular,18
colectomy,1
coarctation,147
aponeurosis,4
hymen,7
prostate,15
retrobulbar,5
medial,129
hematogenous,26
delivery,4
pendulous,1
redistribution,1
nonenhancing,10
water,11
chronic,211
facet,22
intrapericardial,4
flask,3
obstructive,33
gonadal,6
definitely,3
endocardium,2
detachment,1
eyelid,3
adenoid,3
ejection,1
thrombus,12
thymus,33
letterer-siwe,18
medullaris,1
cholangiography,1
vaginal,26
proteinuria,4
ear,16
closed-loop,6
gutters,2
abducens,2
distention,56
gaucher,5
dilated,137
diaphragmatic,20
brachial,9
cerebritis,19
varicocele,1
pneumocephalus,1
flattened,39
delta,4
ventricular,42
lines,2
medullary,57
consolidated,3
collagenous,1
obturator,5
arteries,179
cortex,185
horizontal,51
cholelithiasis,1
sharp,22
epiphyseal,9
branching,28
flexure,1
foraminal,1
intrahepatic,2
diarrhea,48
intermedius,1
undersurface,13
hyperparathyroidism,37
canal,48
palsy,2
side-to-side,1
caliber,17
cystic,347
dorsum,2
neuronal,1
intramedullary,7
radius,61
fluoroscopy,9
neoplasm,127
bicipital,1
radial,129
serosanguinous,1
subpleural,13
joint,382
nonossifying,9
sustentaculum,5
spect,1
abnormality,1
vesicle,2
pineocytoma,2
lymphangiomatosis,3
groove,1
presentation,4
wedge-shaped,9
suprascapular,1
lymphoid,21
osteochondrosis,4
atrophic,7
gallbladder,19
more,4
lumen,62
maybe,7
antrum,10
c2/c3,1
nephropathy,6
spleen,72
intrathecal,4
morphology,12
tongue,17
cementoma,4
foreign,64
hypoperfusion,2
fusion,132
ala,1
aortic,184
patchy,24
intraperitoneal,31
sprain,6
adolescent,24
pericarditis,9
intra-abdominal,13
trabecula,2
extraocular,2
feces,5
diuretic,2
valgus,8
hyperkeratosis,1
review,10
glioblastoma,1
insignificant,1
cardiovascular,2
osteogenesis,47
suture,74
elliptical,2
excellent,39
hard,3
attenuation,93
fracture,465
sequence,2
ductal,44
mitral,26
esophagitis,5
onset,5
severe,411
granuloma,53
situ,1
suprasellar,11
sternum,23
malposition,9
cloverleaf,8
appendectomy,4
fibrous,138
tuberous,22
otosclerosis,1
treitz,15
oblongata,1
perirenal,3
malabsorption,10
concentric,12
spiculated,5
anesthesia,16
hypothalamus,4
apert,2
epicondyle,19
lesser,9
caroli,6
clitoris,1
suspected,89
indolent,8
mucocutaneous,5
german,3
gallium,4
fontan,2
object,10
planar,1
bourneville,4
kawasaki,17
artifact,3
discharge,13
sialadenitis,4
hypointense,51
urethra,98
retrieval,4
mesenteric,10
cerebral,28
neuropathic,4
cava,67
subarachnoid,25
granulation,9
circle,5
compressed,11
finding,24
full-term,5
staghorn,3
arch,133
noninvasive,10
closed,1
rhabdomyosarcoma,41
azygos,3
enchondromatosis,39
globe,22
damage,5
orbits,9
ductus,27
lobe,58
cerebellar,2
drain,43
cochlea,6
puncture,11
bronchovascular,1
lithium,3
fully,14
epiglottitis,14
sclera,42
suction,8
axilla,6
unilateral,191
tunnel,1
vestibular,4
mixed,69
intralesional,2
carcinoid,2
tenosynovitis,1
hematopoiesis,9
pyramidal,1
overuse,3
skin,8
compartment,2
barium,88
screen,1
nasogastric,9
mucosa,62
absent,124
blount,11
capillary,51
lingual,3
epiphysis,153
arcs,6
trident,6
recurrence,11
compression,152
arrest,8
enteric,2
telangiectatic,2
iodine,1
semilobar,2
transfusional,1
kyphosis,42
conjunctival,3
too,2
croup,24
bronchiolitis,16
sessile,11
hypoglycemia,4
osteophyte,2
aerated,5
assessment,24
retroperitoneum,36
tarsal,18
angulated,2
port-wine,5
repair,90
adenocarcinoma,12
mucous,6
monteggia,9
helical,3
malrotation,85
demyelination,11
presacral,2
parotitis,6
paraspinal,13
intra-articular,9
plate,94
chyle,5
wegener,1
intramural,15
penile,2
crescent,9
pineoblastoma,2
imaging,93
osteotomy,7
intestinalis,7
intact,34
neurofibromatosis,55
astrocytoma,18
systemic,1
nephrectomy,3
cherubism,10
radical,8
hemoperitoneum,4
neurovascular,1
hypo-intense,1
posterior,469
torticollis,17
torcular,1
kimura,1
double,8
series,4
moderate,57
thyroglossal,3
pulsatile,2
coronary,100
ascites,17
gastric,13
esophagogastric,6
radiology,2
carina,20
purulent,17
measurement,13
guillain-barre,1
enthesophyte,1
multisystem,2
subligamentous,2
adrenals,8
proton,1
pyloric,9
subtalar,6
microcirculation,3
epicardium,2
loop,5
surgical,15
gray,28
shoulder,28
fine,4
hemangiomatosis,3
choledochal,7
pregnancy,20
brachycephaly,14
collapsed,1
duodenum,63
developmental,121
epithelial,3
isointense,38
lymphadenopathy,47
return,44
inhalation,12
urolithiasis,4
gallstone,2
minimum,9
soluble,9
motor,2
dilatation,100
beaded,1
intimal,1
rhabdoid,10
ossicle,4
hemicolectomy,1
heart,342
sinusitis,16
calyx,5
infection,390
mdp,1
spasm,13
leukemia,97
urinoma,2
lungs,153
aplasia,14
teardrop,2
subglottic,3
meningeal,4
